player_id,date,previous_country,previous_location,previous_location_lat,previous_location_lon,country,location,location_lat,location_lon
16337318,2024-01-15,Sweden,,,,Sweden,Gothenurg,,
163552113,2024-07-15,Vietnam,,,,United States,Indiana,39.76909,-86.158018
163689583,2024-02-15,Brazil,,,,Brazil,Limeira,-22.5838179,-47.4097569
163746067,2024-03-20,India,,,,India,Kolkata,22.5743545,88.3628734
16374922,2023-11-15,Martinique,Quebec,46.8130816,-71.20745959999999,"Palestine, State of",,,
16378728,2023-10-16,Argentina,"Coghlan, Argentina",-34.5601594,-58.4715658,Argentina,Villa Urquiza,-34.5703983,-58.49138680000001
163857359,2024-07-29,India,New Delhi,28.6139298,77.2088282,India,ipdf5wzshb,,
16413196,2023-08-18,Czechia,Ostrava,49.8209226,18.2625243,Czechia,,,
164330403,2024-01-15,Norway,Bergen,60.39126279999999,5.3220544,Poland,Bergen,60.39126279999999,5.3220544
164400913,2024-02-15,Russia,,,,Russia,Екатеринбург,56.8430993,60.64540859999999
16443244,2023-09-15,Spain,"Ferrol, Spain",43.4900742,-8.2192169,,"Ferrol, Spain",43.4900742,-8.2192169
164436095,2023-08-18,Pakistan,,,,Pakistan,Lahore,31.5203696,74.35874729999999
164436095,2024-05-15,Pakistan,Lahore,31.5203696,74.35874729999999,"Palestine, State of",Lahore,31.5203696,74.35874729999999
164440339,2023-08-18,Turkey,Ordu,40.986166,37.879721,Turkey,,,
164521863,2023-10-16,India,,,,India,Earth,,
164575333,2023-12-15,Brazil,/Z#1911,,,Brazil,Belo Horizonte,-19.919052,-43.9386685
164583035,2023-09-15,China,Earth,,,United States,Earth,,
164583035,2023-10-15,United States,Earth,34.2331373,-102.4107493,United States,Your House,,
164583035,2024-03-15,United States,Your House,,,United States,,,
164583035,2024-05-15,United States,,,,United States,"Virginia, USA",37.4315734,-78.6568942
1646472,2024-03-15,Canada,Halifax,44.8857087,-63.1005273,Canada,UAE,,
164748371,2023-08-18,Australia,TheThreeAmigos#0531,,,Australia,thefourtakeoneamigos#0,,
16476612,2023-10-15,Canada,"Fergus, Ontario",43.7059522,-80.3778336,Canada,Ontario,51.253775,-85.3232139
16476830,2024-07-29,United States,Los Angeles,34.0549076,-118.242643,United States,,,
164784673,2024-01-15,United States,ny,40.7127753,-74.0059728,United States,,,
164807109,2024-07-29,Vietnam,Ho Chi Minh city,10.8230989,106.6296638,France,Where do I live...,,
16480800,2024-07-15,,London,,,,Buckinghamshire,51.8072204,-0.8127664
164893743,2024-05-15,France,,,,Germany,Maintz,,
164893743,2024-07-15,Germany,Maintz,,,France,Maintz,,
165091149,2023-08-18,Marshall Islands,"Portugal, Santarém",39.2848804,-8.704075,Vanuatu,"Portugal, Santarém",39.2848804,-8.704075
165091149,2024-03-15,Vanuatu,"Portugal, Santarém",39.2848804,-8.704075,U.S. Virgin Islands,"Portugal, Santarém",39.2848804,-8.704075
165091149,2024-05-15,U.S. Virgin Islands,"Portugal, Santarém",39.2848804,-8.704075,Tuvalu,"Portugal, Santarém",39.2848804,-8.704075
1650978,2024-03-20,Philippines,Pangasinan,15.8949055,120.2863183,Japan,Okinawa,26.3343533,127.8056058
1650978,2024-06-15,Japan,Okinawa,26.3343533,127.8056058,Philippines,Okinawa,26.3343533,127.8056058
165314069,2024-07-15,Slovenia,,,,Slovenia,Miklavž,46.5082628,15.6952065
16538608,2023-12-15,India,Dindigul,10.3623794,77.9694579,India,,,
16539230,2024-05-15,Chile,Santiago,-33.4488897,-70.6692655,Chile,,,
165436621,2023-11-15,South Africa,Johannesburg,-26.205647,28.0337185,United Kingdom,,,
16545784,2024-01-15,Indonesia,Jakarta,-6.1944491,106.8229198,Indonesia,Gaza,31.5016951,34.4668445
165622197,2024-07-15,Uganda,,,,Uganda,Brzozów,49.69427,22.01936
16566730,2023-09-15,United States,Massachusetts,42.4072107,-71.3824374,India,Tenkasi,8.956400799999999,77.3152492
165670309,2024-05-15,Canada,,,,Canada,Toronto,43.653226,-79.3831843
16571382,2023-09-15,Germany,Trier,49.7500569,6.637188999999999,United States,,,
16575070,2023-08-18,Chile,Penco,-36.7333,-72.9833,Argentina,Penco,,
165783699,2024-01-15,Serbia,,,,Serbia,Belgrade,44.8125449,20.46123
1659511,2023-11-15,United States,Champaign,40.1164204,-88.2433829,United States,,,
165957743,2023-08-18,Belarus,,,,Belarus,Минск,53.9006011,27.558972
165963063,2023-11-15,India,,,,India,Sawantwadi,15.8734042,73.88894990000001
165966951,2024-07-29,India,,,,India,weumq8515ch,,
165986395,2024-07-29,United Kingdom,,,,United Kingdom,London,51.5072178,-0.1275862
1660564,2024-04-15,Serbia,,,,Russia,Hell,,
166087313,2024-03-15,Germany,Berlin,52.52000659999999,13.404954,Russia,Berlin,52.52000659999999,13.404954
166091713,2024-05-15,Serbia,Belgrade,44.8125449,20.46123,United States,,,
16627690,2024-05-15,Chile,Cochrane,-47.2520865,-72.5752373,Chile,,,
166391319,2023-10-15,"Bolivia, Plurinational State of",,,,"Bolivia, Plurinational State of",Puno,-15.8402218,-70.0218805
1665030,2024-01-15,Serbia,Beograd,44.8125449,20.46123,,Beograd,44.8125449,20.46123
166608023,2024-02-15,Russia,,,,Russia,Анапа,44.8935914,37.3158041
166654465,2023-09-15,France,ONDRES,43.561101,-1.448208,France,perpignan,42.68748739999999,2.9006474
16673958,2023-10-15,Spain,Zaragoza,41.6474339,-0.8861451,Netherlands,Eindhoven,51.42314229999999,5.462289699999999
16678448,2023-08-18,Serbia,Ni&scaron;,43.320926,21.8954069,Greece,Thessaloniki,40.6400629,22.9444191
166914045,2024-07-29,Faroe Islands,Poland,,,France,,,
16695548,2024-07-15,Romania,Ninja,,,Romania,Davao,7.0736114,125.6110248
16707828,2023-11-15,United Kingdom,Leicester,52.6368778,-1.1397592,United Kingdom,Epsom,51.33510039999999,-0.2637125
167082203,2024-04-15,Indonesia,,,,Indonesia,Lampung,-4.5585849,105.4068079
167166361,2023-10-16,France,Paris,48.8575475,2.3513765,India,Kolkata,22.5743545,88.3628734
16716732,2024-05-15,Brazil,Mossor&oacute;,-5.1919109,-37.3423886,Brazil,Mossoró,-5.1919109,-37.3423886
1671679,2024-05-15,United States,Pennsylvania,41.2033216,-77.1945247,United States,Texas,31.9685988,-99.9018131
167252453,2024-01-15,Armenia,V.I.P. Draxt,,,Russia,V.I.P. Draxt,,
16726058,2023-08-18,New Zealand,"Nashville, TN",36.1626638,-86.7816016,New Zealand,,,
16726058,2023-09-15,New Zealand,,,,United States,Tennessee,35.5174913,-86.5804473
16726058,2023-10-15,United States,Tennessee,35.5174913,-86.5804473,United States,,,
167291363,2024-06-15,Venezuela,,,,Venezuela,Carabobo,10.1176433,-68.0477509
16729760,2023-11-15,United Kingdom,England,52.3555177,-1.1743197,Philippines,England,52.3555177,-1.1743197
16729760,2023-12-15,Philippines,England,52.3555177,-1.1743197,Philippines,abroad from uk,,
167304587,2024-02-15,United States,arizona,34.0489281,-111.0937311,United States,Florida,27.6648274,-81.5157535
167304587,2024-07-29,United States,Florida,27.6648274,-81.5157535,United States,kansas,39.011902,-98.4842465
167460815,2024-01-15,Sweden,Perstorp,56.137972,13.3949862,Sweden,PERSTORP,56.137972,13.3949862
16757024,2024-04-15,Netherlands,Rotterdam,51.9244201,4.4777325,Spain,Madrid,40.41672790000001,-3.7032905
16769554,2024-02-15,Vietnam,HCM city,10.8230989,106.6296638,,,,
16771492,2024-03-15,Belgium,,,,Belgium,mons,50.45466340000001,3.952313499999999
168095361,2023-10-16,South Korea,,,,South Korea,seoul,37.550263,126.9970831
168228397,2024-07-29,Japan,,,,Japan,Thefloorboardsarespeaking,,
168338053,2023-12-15,,,,,,Belfort ;-;,,
168338053,2024-07-15,,Belfort ;-;,,,France,Belfort ;-;,,
16836960,2024-01-15,Mexico,"Mexico City, Mexico",19.4326077,-99.133208,Mexico,,,
16842264,2023-12-15,Argentina,Villa Ballester,-34.5492357,-58.5588195,San Marino,,,
168439987,2024-02-15,United Kingdom,,,,United Kingdom,London,51.5072178,-0.1275862
168483071,2023-12-15,Uzbekistan,"Khorezm, Urgench city",41.5345323,60.6248891,Uzbekistan,,,
168546625,2024-06-15,United States,,,,United States,Anderson,31.776932,-95.6457951
168558463,2024-01-15,Russia,Луна,,,United States,,,
168868617,2023-10-16,Greece,agrinio,38.6235287,21.409645,Greece,home,,
168893623,2023-09-15,Turkey,,,,Turkey,Munich,48.1351253,11.5819806
1689271,2024-01-15,Bangladesh,"Calgary, Alberta",51.04473309999999,-114.0718831,Canada,"Calgary, Alberta",51.04473309999999,-114.0718831
168967025,2023-08-18,Canada,Edmonton,53.5460983,-113.4937266,Canada,,,
168979315,2023-12-15,Australia,Sydney,-33.8688197,151.2092955,Bosnia and Herzegovina,Sydney,-33.8688197,151.2092955
168979315,2024-01-15,Bosnia and Herzegovina,Sydney,-33.8688197,151.2092955,New Zealand,Lake Tekapo,-44.0060533,170.4793485
168979315,2024-02-15,New Zealand,Lake Tekapo,-44.0060533,170.4793485,Australia,Roseville Chase,-33.7773743,151.1998118
168979315,2024-03-15,Australia,Roseville Chase,-33.7773743,151.1998118,Australia,"Balgowlah, Australia",-33.7943988,151.2649016
168979315,2024-05-15,Australia,"Balgowlah, Australia",-33.7943988,151.2649016,Australia,"Woolloomooloo, Sydney",-33.872648,151.2185096
168979315,2024-06-15,Australia,"Woolloomooloo, Sydney",-33.872648,151.2185096,Australia,,,
168979315,2024-07-15,Australia,,,,Australia,Stanthorpe,-28.6551515,151.9344707
1690199,2023-08-18,Syria,Montreal,45.5018869,-73.56739189999999,Canada,Montreal,45.5018869,-73.56739189999999
1690199,2024-06-15,Canada,Montreal,45.5018869,-73.56739189999999,"Palestine, State of",Montreal,45.5018869,-73.56739189999999
1690199,2024-07-15,"Palestine, State of",Montreal,45.5018869,-73.56739189999999,Canada,Montreal,45.5018869,-73.56739189999999
16903252,2024-07-29,Armenia,Mogilev,53.8980663,30.3325337,,Mogilev,53.8980663,30.3325337
1692039,2023-08-18,Philippines,Marikina CIty,14.65073,121.1028546,Philippines,,,
16921766,2024-04-15,United States,new york,40.7127753,-74.0059728,United States,Colorado,39.5500507,-105.7820674
169314921,2023-12-15,Russia,,,,Russia,Казань,55.7878944,49.12332929999999
169321997,2023-12-15,United States,,,,United States,On my way to 1900 blitz,,
169321997,2024-05-15,United States,On my way to 1900 blitz,,,United States,Deep dark forest (bring your opponent),,
16936024,2023-08-18,Indonesia,,,,Indonesia,Parepare/Mamuju,,
169392433,2024-02-15,Czechia,,,,Czechia,Staré město,49.0751484,17.433388
16943908,2024-07-29,Colombia,seville,8.0283,-75.48432,United States,seville,37.3890924,-5.9844589
16945178,2024-01-15,Russia,,,,Serbia,Belgrade,44.8125449,20.46123
16963122,2024-07-15,Brazil,Maringá,-23.4209995,-51.9330558,Poland,,,
16964222,2024-01-15,Mexico,"Caracas, Venezuela",10.4805937,-66.90360629999999,Venezuela,"Caracas, Venezuela",10.4805937,-66.90360629999999
16966352,2024-07-15,France,Amiens,49.894067,2.295753,Morocco,Annecy,,
169766101,2023-08-18,Australia,Unrealistic World,,,Australia,amarantine._.anelima#0,,
169766101,2023-09-15,Australia,amarantine._.anelima#0,,,Australia,August 32th,,
169766101,2023-12-15,Australia,August 32th,,,Australia,Rapid TOP-1000,,
169766101,2024-01-15,Australia,Rapid TOP-1000,,,Australia,,,
169779983,2024-05-15,Czechia,,,,Czechia,Třinec,49.677631,18.6707901
16986224,2023-08-18,Peru,Lima,-12.0466888,-77.04308859999999,Spain,Lima,-12.0466888,-77.04308859999999
16986224,2024-03-15,Spain,Lima,-12.0466888,-77.04308859999999,Peru,Lima,-12.0466888,-77.04308859999999
16996804,2023-10-15,United States,rent free in your head,,,Israel,rent free in your head,,
16996804,2024-06-15,Israel,rent free in your head,,,United States,rent free in your head,,
169987867,2024-03-15,United States,Burlington,44.4758825,-73.21207199999999,Armenia,Երևան,40.1872023,44.515209
169999169,2023-10-16,Mexico,México,23.634501,-102.552784,Mexico,,,
170042681,2023-08-18,India,India 🇮🇳,,,Australia,Melbourne🇦🇺❤️,,
1701732,2024-01-15,Israel,Ashkelon,31.6687885,34.5742523,Argentina,Ashkelon,31.6687885,34.5742523
170188057,2024-05-15,Cuba,Cuba,21.521757,-77.781167,Spain,España,40.46366700000001,-3.74922
170216063,2023-08-18,United States,U.S.A.,38.7945952,-106.5348379,United States,You don't wanna know,,
17021638,2023-08-18,Eritrea,Mordor,,,Andorra,,,
17025088,2023-09-15,Argentina,"Banfield, Buenos Aires",-34.74461120000001,-58.39173160000001,Chile,"Banfield, Buenos Aires",-34.74461120000001,-58.39173160000001
17033014,2023-08-18,Philippines,mdo,,,Belgium,mdo,,
170451629,2023-09-15,Romania,Riyadh,24.7135517,46.6752957,Romania,Bucuresti / Campulung Moldovenesc,,
17050352,2023-08-18,Russia,Novorossiysk,44.7180464,37.7770118,Slovenia,Novorossiysk,44.7180464,37.7770118
170538063,2024-04-15,United States,,,,United States,Los Angeles,34.0549076,-118.242643
17054886,2023-10-15,Germany,München,48.1351253,11.5819806,Germany,Unterroth,48.1967042,10.1717429
17075594,2023-10-15,Netherlands,Amsterdam,52.3675734,4.9041389,Argentina,Amsterdam,52.3675734,4.9041389
170794685,2023-11-15,Philippines,,,,Philippines,Region IX,8.154077,123.258793
170961715,2023-12-15,Indonesia,,,,Indonesia,Bojonegoro,-7.317462900000001,111.7614661
171025599,2023-11-15,New Zealand,"wgtn, nz",-41.0299323,175.4375574,Japan,Japan,36.204824,138.252924
171025599,2024-02-15,Japan,Japan,36.204824,138.252924,Hong Kong,,,
171027725,2024-04-15,Taiwan,,,,Portugal,Lisboa,38.7222524,-9.1393366
171115389,2024-02-15,Morocco,,,,Morocco,Errachidia,31.927236,-4.4284985
171115389,2024-03-15,Morocco,Errachidia,31.927236,-4.4284985,Morocco,,,
17113132,2024-04-15,South Africa,"Centurion, Gauteng",-25.8347475,28.1127491,South Africa,Johannesburg,-26.205647,28.0337185
171148501,2024-06-15,United States,,,,United States,"Earth, Milky Way",,
171197199,2023-10-15,Nepal,,,,Poland,Busko-Zdrój,50.47036199999999,20.7191757
171219705,2024-07-29,,Manchester,,,Turkey,,,
17123334,2024-02-15,United States,Study Chess With The Russians,,,United States,VIBIN WITH SOME OTHER JEDI,,
171384971,2023-08-18,Australia,,,,Australia,North America,,
171410049,2024-03-20,India,,,,India,Kulgam,33.6449908,75.018031
171562333,2023-12-15,Brazil,,,,Brazil,Rio de Janeiro,-22.9068467,-43.1728965
171582757,2024-04-15,Denmark,,,,Denmark,FREDERIKSBERG,55.677069,12.513321
1716018,2024-05-15,Sweden,Stockholm,59.32932349999999,18.0685808,Sweden,Malmö,55.604981,13.003822
17201214,2023-12-15,,Colorado,,,,,,
17206798,2024-02-15,South Africa,,,,South Africa,Durban,-29.85868039999999,31.0218404
1721379,2024-01-15,Hungary,Szigetv&aacute;r,46.0487727,17.7983466,Hungary,Szigetvár,46.0487727,17.7983466
1721430,2023-09-15,Gibraltar,Frankfurt,50.1109221,8.6821267,,Frankfurt,50.1109221,8.6821267
172306477,2024-01-15,Switzerland,,,,Switzerland,Kreuzlingen,47.6447397,9.170785799999999
17233274,2023-08-18,Pakistan,,,,China,nbjjhv,,
1723755,2024-01-15,,Anywhere,,,"Palestine, State of",Israelplayground,,
172493319,2023-11-15,Japan,くじら 島 とう Kujira-tō,,,Japan,くじら 島 とう,,
1725861,2023-08-18,North Korea,Moscow,55.755826,37.6173,Cyprus,,,
172634715,2023-08-18,United States,Texas,31.9685988,-99.9018131,United States,,,
17274828,2024-04-15,United States,Arkansas,35.20105,-91.8318334,Guatemala,Arkansas,35.20105,-91.8318334
17274828,2024-05-15,Guatemala,Arkansas,35.20105,-91.8318334,Ecuador,Arkansas,35.20105,-91.8318334
17274828,2024-07-29,Ecuador,Arkansas,35.20105,-91.8318334,Ecuador,,,
172750209,2023-09-15,Spain,,,,Oman,Muscat,23.5880307,58.3828717
17276534,2024-06-15,Belgium,Amsterdam,52.3675734,4.9041389,French Polynesia,Amsterdam,52.3675734,4.9041389
172771971,2023-11-15,Iran,,,,Iran,lorestan,33.5818394,48.3988186
17287366,2024-03-15,Belgium,Ch&acirc;telet,50.4039515,4.5181885,Belgium,CHATELET,50.4039515,4.5181885
17288310,2023-10-15,Canada,Calgary,51.04473309999999,-114.0718831,United States,Seattle,47.6061389,-122.3328481
1729911,2024-01-15,United States,,,,United States,"Gilbert, AZ",33.3528264,-111.789027
1729911,2024-02-15,United States,"Gilbert, AZ",33.3528264,-111.789027,United States,,,
173168493,2024-01-15,United States,,,,United States,"Burlington, Vermont",44.4758825,-73.21207199999999
17328060,2023-12-15,Cameroon,Yaoundé,3.8616853,11.5202292,"Palestine, State of",Gaza,,
17328060,2024-05-15,"Palestine, State of",Gaza,31.5016951,34.4668445,France,Un Village,,
173304765,2024-02-15,Philippines,,,,Philippines,Balamban,10.4858484,123.7741195
1733740,2024-05-15,Sweden,Swden,,,Sri Lanka,,,
173539049,2024-01-15,Turkey,,,,Turkey,İstanbul,41.0082376,28.9783589
173615041,2024-03-15,South Africa,,,,South Africa,Suzuki ninja,,
17363612,2023-11-15,Turkey,Kocaeli,40.7654408,29.9408089,Turkey,,,
173777397,2024-05-15,Zambia,,,,Zambia,Lusaka,-15.4154677,28.2773267
173848457,2024-03-20,Canada,,,,Canada,Genshin Impact,,
173850601,2023-09-15,United States,,,,United States,Fortnite HQ,,
173850601,2023-10-15,United States,Fortnite HQ,,,United States,,,
173850601,2023-11-15,United States,,,,United States,Stream Luv Is Rage 2 20 Min,,
173850601,2023-12-15,United States,Stream Luv Is Rage 2 20 Min,,,United States,Robloxia,,
173850601,2024-01-15,United States,Robloxia,,,United States,,,
173856119,2024-07-15,United States,St. Louis,38.6270025,-90.19940419999999,United States,,,
173858517,2024-07-15,Mexico,Monterrey,25.6866142,-100.3161126,Russia,Monterrey,25.6866142,-100.3161126
173909757,2023-08-18,Japan,Japan:>,,,Vietnam,Japan:>,,
173914713,2024-07-29,Sri Lanka,,,,Sri Lanka,Maligawatte,6.9372716,79.87175119999999
17393968,2024-05-15,Turkey,Istanbul,41.0082376,28.9783589,Turkey,Eskişehir,39.7667061,30.52563109999999
173946905,2023-12-15,United Kingdom,Yarhoo mansion,,,United Kingdom,Gleerri Fores,,
17396260,2024-01-15,United States,,,,United States,"Boulder County, Colorado",40.1512114,-105.5005483
17397048,2024-03-15,Greece,Kalamata,37.0366386,22.1143716,Greece,,,
1741089,2024-01-15,United States,Redmond,47.6739881,-122.121512,Israel,Redmond,47.6739881,-122.121512
1741089,2024-03-15,Israel,Redmond,47.6739881,-122.121512,United States,Redmond,47.6739881,-122.121512
174111975,2023-08-18,Uganda,Polska,,,Uganda,Kampala,0.3151692,32.5816313
174111975,2024-05-15,Uganda,Kampala,0.3151692,32.5816313,Uganda,Brzozow,49.69427,22.01936
174136713,2023-11-15,Norway,,,,Israel,قطاع غزّة,,
1741689,2023-10-16,Samoa,,,,United States,Bhine Yu,,
17419480,2024-07-29,United Kingdom,London,51.5072178,-0.1275862,,London,51.5072178,-0.1275862
174199563,2023-09-15,Romania,Somewhere,,,Romania,with your mom,,
174589665,2023-09-15,India,Hyderabad,17.406498,78.47724389999999,India,HYDERABAD,17.406498,78.47724389999999
17465700,2024-01-15,,Пересвет,,,Turkey,,,
175073531,2023-11-15,United States,,,,Ukraine,Україна,,
175073531,2024-01-15,Ukraine,Україна,,,Ukraine,,,
175240989,2023-12-15,Philippines,,,,Philippines,mamasapano maguindanao,6.9431397,124.519604
17524688,2023-08-18,Belarus,Минск,53.9006011,27.558972,Ukraine,Минск,53.9006011,27.558972
17524688,2024-01-15,Ukraine,Минск,53.9006011,27.558972,Belarus,Минск,53.9006011,27.558972
175296665,2024-01-15,Brazil,Rio de Janeiro,-22.9068467,-43.1728965,Nauru,Rio de Janeiro,-22.9068467,-43.1728965
175296665,2024-02-15,Nauru,Rio de Janeiro,-22.9068467,-43.1728965,Brazil,Rio de Janeiro,-22.9068467,-43.1728965
175471647,2024-03-15,Sri Lanka,Guruge_Ranhiru#1230,,,Sri Lanka,,,
175494865,2024-02-15,Uzbekistan,,,,Finland,Lappeenranta,61.05497219999999,28.1896039
175542473,2024-01-15,Armenia,Fritz10house,,,Colombia,Fritz10house,,
175542473,2024-05-15,Colombia,Fritz10house,,,North Korea,Fritz10house,,
175678735,2023-11-15,Azerbaijan,,,,Azerbaijan,Lənkəran,38.7528669,48.8475015
175692525,2023-09-15,Serbia,Earth,,,,Earth,,
175692525,2023-10-15,,Earth,,,Russia,Earth,,
175919113,2024-06-15,Sri Lanka,JHC,,,Sri Lanka,,,
17609626,2024-04-15,United States,"Pelham, NY",40.8996475,-73.8036752,United States,"San Francisco, CA",37.7749295,-122.4194155
176153273,2023-09-15,Burma,,,,Burma,Mandalay,21.9588282,96.0891032
176542891,2024-02-15,Turkey,,,,Turkey,Samsun,41.2797031,36.3360667
176542891,2024-07-29,Turkey,Samsun,41.2797031,36.3360667,Switzerland,,,
17674210,2024-06-15,,Istanbul,,,Turkey,Istanbul,41.0082376,28.9783589
