player_id,date,previous_country_code,previous_country,previous_location,country_code,country,location,status_previous,previous_location_lat,previous_location_lon,location_result_previous,country_result_previous,status_current,location_lat,location_lon,location_result_current,country_result_current
186668103,2023-08-18,VN,Vietnam,Czech Republic - Vietnam,VN,Vietnam,🇨🇿Czech Republic - 🇻🇳 VIETNAM,location not in country,,,,,country not updated,,,,
186668103,2023-11-15,VN,Vietnam,🇨🇿Czech Republic - 🇻🇳 VIETNAM,VN,Vietnam,🇨🇿 - 🇻🇳,location not in country,,,,,country not updated,,,,
186668103,2024-01-15,VN,Vietnam,🇨🇿 - 🇻🇳,VN,Vietnam,OY,location not in country,,,,,country not updated,,,,
186668103,2024-02-15,VN,Vietnam,OY,VN,Vietnam,Skyy,location not in country,,,,,country not updated,,,,
186668103,2024-03-20,VN,Vietnam,Skyy,VN,Vietnam,Prague,location not in country,,,,,country not updated,50.0755381,14.4378005,Prague,Czechia
186668103,2024-07-29,VN,Vietnam,Prague,VN,Vietnam,Somewhere,location not in country,50.0755381,14.4378005,Prague,Czechia,country not updated,,,,
186775703,2023-08-18,IT,Italy,Pyongyang,IT,Italy,Celerina,location not in country,39.0392193,125.7625241,Pyongyang,North Korea,country not updated,46.51233329999999,9.8589518,Celerina/Schlarigna,Switzerland
186775703,2024-03-15,IT,Italy,Celerina,IT,Italy,,location not in country,46.51233329999999,9.8589518,Celerina/Schlarigna,Switzerland,,,,,
186775703,2024-05-15,IT,Italy,,IT,Italy,Vigevano,,,,,,,45.3218787,8.8466726,Vigevano,Italy
18683898,2024-07-15,ID,Indonesia,Jakarta,ID,Indonesia,"Boulder, CO",,-6.1944491,106.8229198,Jakarta,Indonesia,country not updated,40.0149856,-105.2705456,Boulder,United States
186841649,2024-01-15,AU,Australia,Melbourne,NO,Norway,Melbourne,,-37.8136276,144.9630576,Melbourne,Australia,city not updated,-37.8136276,144.9630576,Melbourne,Australia
186841649,2024-02-15,NO,Norway,Melbourne,AU,Australia,Melbourne,location not in country,-37.8136276,144.9630576,Melbourne,Australia,city not updated,-37.8136276,144.9630576,Melbourne,Australia
18685410,2023-11-15,FR,France,Paris,FR,France,Marseille,,48.8575475,2.3513765,Paris,France,,43.3025742,5.369074299999999,Marseille,France
186885183,2023-08-18,UA,Ukraine,,UA,Ukraine,Львов,,,,,,,49.839683,24.029717,Lviv,Ukraine
186953267,2023-09-15,FR,France,discord @froggon,JP,Japan,,location not in country,,,,,,,,,
18698286,2024-05-15,ES,Spain,"Tegueste, Canarias, Spain",XA,,"Tegueste, Canarias, Spain",,28.522841,-16.3379298,Tegueste,Spain,city not updated,28.522841,-16.3379298,Tegueste,Spain
1870321,2023-11-15,US,United States,"34.1443° N, 118.0019° W",PS,"Palestine, State of",,location not in country,,,,,,,,,
18707670,2024-01-15,US,United States,PA,IL,Israel,PA,,41.2033216,-77.1945247,Pennsylvania,United States,city not updated,41.2033216,-77.1945247,Pennsylvania,United States
18715680,2023-08-18,SE,Sweden,Sweden,XX,,Sweden,,60.12816100000001,18.643501,,Sweden,city not updated,,,,
18715680,2024-04-15,XX,,Sweden,SE,Sweden,Sweden,,,,,,city not updated,,,,
1872517,2024-05-15,SY,Syria,Aleppo,DE,Germany,Nordrhein Westfalen,,36.2021047,37.1342603,Aleppo,Syria,,51.43323669999999,7.661593799999999,North Rhine-Westphalia,Germany
187408523,2024-07-15,CA,Canada,"Toronto, Canada",AZ,Azerbaijan,"Toronto, Canada",,43.653226,-79.3831843,Toronto,Canada,city not updated,43.653226,-79.3831843,Toronto,Canada
187463341,2024-04-15,KZ,Kazakhstan,Qostanay,KZ,Kazakhstan,,,53.2198089,63.6354232,Kostanay,Kazakhstan,,,,,
187482443,2023-08-18,BR,Brazil,Jundiai SP,BR,Brazil,,,-23.1856528,-46.8892222,Jundiaí,Brazil,,,,,
18755918,2024-07-15,IN,India,,IN,India,1t43ljo98y6,,,,,,country not updated,,,,
18778304,2024-07-29,LT,Lithuania,Kaiciadorys,LT,Lithuania,Kaišiadorys,location not in country,,,,,,54.8588669,24.4277929,Kaišiadorys,Lithuania
18792184,2024-07-29,IR,Iran,Tehran,DE,Germany,,,35.7218583,51.3346954,Tehran,Iran,,,,,
18792490,2024-03-20,NP,Nepal,"Kathmandu, Nepal",NP,Nepal,"Hatfield, UK",,27.7172453,85.3239605,Kathmandu,Nepal,country not updated,51.763366,-0.22309,Hatfield,United Kingdom
187939687,2024-06-15,AL,Albania,,AL,Albania,Tirana,,,,,,,41.3275459,19.8186982,Tirana,Albania
18798538,2024-01-15,AU,Australia,Plumpton,AU,Australia,Sydney,,-33.7514593,150.8412545,Plumpton,Australia,,-33.8688197,151.2092955,Sydney,Australia
188028685,2024-05-15,ES,Spain,madrid,ES,Spain,,,40.41672790000001,-3.7032905,Madrid,Spain,,,,,
18805356,2023-11-15,US,United States,New York,US,United States,,,40.7127753,-74.0059728,New York,United States,,,,,
188092219,2024-03-20,IN,India,Delhi,CN,China,,,28.7040592,77.10249019999999,Delhi Division,India,,,,,
188175375,2023-09-15,PL,Poland,,PL,Poland,Green Hill Zone,,,,,,country not updated,,,,
188216313,2023-09-15,NP,Nepal,south korea,KR,South Korea,south korea,location not in country,,,,,city not updated,,,,
188312475,2023-10-15,XX,,,XX,,Home,,,,,,,,,,
188429801,2024-03-20,TR,Turkey,,TR,Turkey,Ankara,,,,,,country not updated,39.9333635,32.8597419,Ankara,Türkiye
188434147,2023-08-18,ID,Indonesia,batang,ID,Indonesia,batang Jawa tengah Indonesia,,-7.032551,109.7986045,Batang Regency,Indonesia,,-7.032551,109.7986045,Batang Regency,Indonesia
18859006,2023-11-15,IT,Italy,"Little Italy, New York, Born in",IT,Italy,Little Italy,location not in country,,,,,country not updated,40.7191413,-73.9973273,New York,United States
18881140,2023-12-15,DK,Denmark,"Bromme, Vestsjalland, Denmark",DK,Denmark,"Hundested, Nordsjalland, Denmark",location not in country,,,,,,55.967747,11.858962,Hundested,Denmark
188901097,2023-10-15,VN,Vietnam,,VN,Vietnam,ytmdy o,,,,,,country not updated,,,,
188901097,2023-11-15,VN,Vietnam,ytmdy o,XX,,Thái Nguyên,location not in country,,,,,,21.5671559,105.8252038,Thái Nguyên,Vietnam
188901097,2024-02-15,XX,,Thái Nguyên,VN,Vietnam,Thái Nguyên,,,,,,city not updated,21.5671559,105.8252038,Thái Nguyên,Vietnam
188976073,2024-02-15,US,United States,,US,United States,Tegridy Farms,,,,,,country not updated,,,,
189053105,2023-09-15,US,United States,,US,United States,"Maryland, USA",,,,,,,39.0457549,-76.64127119999999,Maryland,United States
189053681,2024-03-15,US,United States,,US,United States,"The Moon,Space",,,,,,country not updated,,,,
189053681,2024-07-15,US,United States,"The Moon,Space",US,United States,"Candy Land,Brawl Stars",location not in country,,,,,country not updated,,,,
18907652,2023-09-15,US,United States,"Forth worth  TX
Forth Worth TX",US,United States,Forth worth  TXForth Worth TX,location not in country,32.7554883,-97.3307658,Fort Worth,United States,country not updated,,,,
189211021,2023-11-15,IS,Iceland,Reykjavík,IS,Iceland,,,64.1469868,-21.9407552,Reykjavík,Iceland,,,,,
189221555,2023-08-18,GR,Greece,"Heraklion,Crete",NR,Nauru,"Heraklion,Crete",,35.3387352,25.1442126,Heraklion,Greece,city not updated,35.3387352,25.1442126,Heraklion,Greece
189221555,2023-09-15,NR,Nauru,"Heraklion,Crete",RO,Romania,"Heraklion,Crete",location not in country,35.3387352,25.1442126,Heraklion,Greece,city not updated,35.3387352,25.1442126,Heraklion,Greece
189221555,2023-11-15,RO,Romania,"Heraklion,Crete",GR,Greece,"Heraklion,Crete",location not in country,35.3387352,25.1442126,Heraklion,Greece,city not updated,35.3387352,25.1442126,Heraklion,Greece
189323473,2023-11-15,RU,Russia,Россия,RW,Rwanda,Россия,,61.52401,105.318756,,Russia,city not updated,,,,
189371397,2024-07-15,US,United States,Kansas City,NG,Nigeria,Kansas City,,39.0997265,-94.5785667,Kansas City,United States,city not updated,39.0997265,-94.5785667,Kansas City,United States
189371397,2024-07-29,NG,Nigeria,Kansas City,US,United States,Kansas City,location not in country,39.0997265,-94.5785667,Kansas City,United States,city not updated,39.0997265,-94.5785667,Kansas City,United States
189526391,2023-11-15,ID,Indonesia,,ID,Indonesia,"Trenggalek, Jawa Timur",,,,,,,-8.0764528,111.7059926,Trenggalek,Indonesia
18953038,2024-05-15,AF,Afghanistan,,AF,Afghanistan,Mazar e Sharif,,,,,,,36.69261669999999,67.1179511,Mazar-i-Sharif,Afghanistan
189538183,2024-01-15,PH,Philippines,,PH,Philippines,Malinao Aklan,,,,,,,11.6152751,122.2427,Malinao,Philippines
189793697,2023-08-18,XE,,England,AX,Åland Islands,,,,,,,,,,,
18985146,2024-06-15,PH,Philippines,Cebu,US,United States,Masachusetts,,10.3156992,123.8854366,Cebu City,Philippines,,42.4072107,-71.3824374,Massachusetts,United States
18989518,2024-06-15,PL,Poland,,PL,Poland,Warszawa,,,,,,,52.2296756,21.0122287,Warsaw,Poland
18992362,2024-07-15,IN,India,goa,IN,India,Goa,,15.2993265,74.12399599999999,Goa,India,,15.2993265,74.12399599999999,Goa,India
189949825,2023-08-18,MY,Malaysia,notlasagna,MY,Malaysia,,location not in country,,,,,,,,,
19002730,2024-02-15,FR,France,Ajaccio,IT,Italy,Livorno,,41.919229,8.738635,Ajaccio,France,,43.548476,10.3106087,Livorno,Italy
190091869,2023-12-15,NL,Netherlands,Shoju#6978,EU,,Shoju#6978,location not in country,,,,,city not updated,,,,
19013736,2024-01-15,US,United States,Texas,NG,Nigeria,Texas,,31.9685988,-99.9018131,Texas,United States,city not updated,31.9685988,-99.9018131,Texas,United States
19015650,2023-09-15,BD,Bangladesh,,BD,Bangladesh,Narsingdi,,,,,,,23.9350039,90.72339610000002,Narsingdi,Bangladesh
19017808,2024-07-15,IN,India,,XX,,Neverland,,,,,,,,,,
19023182,2023-08-18,ES,Spain,Bilbao,EU,,Bilbao,,43.2633799,-2.9348121,Bilbao,Spain,city not updated,43.2633799,-2.9348121,Bilbao,Spain
19030268,2023-10-15,NL,Netherlands,Fijnaart,AM,Armenia,Fijnaart,,51.6364799,4.4731556,Fijnaart,Netherlands,city not updated,51.6364799,4.4731556,Fijnaart,Netherlands
190350377,2023-11-15,CN,China,"Tianjin,China",CN,China,Tianjin,,39.085099,117.199369,Tianjin,China,,39.0850999,117.19937,Tianjin,China
190350377,2023-12-15,CN,China,Tianjin,CN,China,,,39.0850999,117.19937,Tianjin,China,,,,,
19045614,2023-11-15,VE,Venezuela,Cuman&aacute;,VE,Venezuela,Cumaná,,10.431916,-64.18331599999999,Cumana,Venezuela,,10.431916,-64.18331599999999,Cumana,Venezuela
190549655,2024-07-15,PH,Philippines,Black hole,PH,Philippines,Finding my soulmate on chessdotcom.,location not in country,,,,,country not updated,,,,
190651927,2023-11-15,US,United States,,US,United States,Texas,,,,,,,31.9685988,-99.9018131,Texas,United States
190655109,2023-09-15,US,United States,Florida,US,United States,Victoria,,27.6648274,-81.5157535,Florida,United States,,28.8052674,-97.0035982,Victoria,United States
190675477,2023-12-15,IN,India,,IN,India,Tamilnadu,,,,,,,11.1271225,78.6568942,Tamil Nadu,India
19068290,2024-04-15,HU,Hungary,,HU,Hungary,Budapest,,,,,,,47.497912,19.040235,Budapest,Hungary
190699307,2023-08-18,TD,Chad,,TD,Chad,albinojalapenos#0,,,,,,country not updated,,,,
1908173,2024-03-15,GR,Greece,Athens,GR,Greece,,,37.9838096,23.7275388,Athens,Greece,,,,,
19083526,2024-01-15,XG,,,XG,,Sensa1593,,,,,,,,,,
19085492,2024-01-15,MR,Mauritania,ksa,MR,Mauritania,Saudi Arabia,location not in country,,,,,country not updated,,,,
190979601,2023-08-18,US,United States,duck with a top hat#4232,US,United States,duckwithatophat#0,location not in country,,,,,country not updated,,,,
191044605,2024-01-15,UA,Ukraine,Киевский регион,NL,Netherlands,Утрехт,location not in country,,,,,,52.09073739999999,5.1214201,Utrecht,Netherlands
19105432,2024-03-15,BR,Brazil,,BR,Brazil,Curitiba,,,,,,,-25.4268985,-49.2651984,Curitiba,Brazil
191147001,2023-10-15,US,United States,,RO,Romania,Bucharest,,,,,,,44.4267674,26.1025384,Bucharest,Romania
191147001,2023-12-15,RO,Romania,Bucharest,IM,Isle of Man,Magyarország,,44.4267674,26.1025384,Bucharest,Romania,,,,,
19115794,2024-01-15,CO,Colombia,Cundinamarca,CL,Chile,Rancagua,,5.026002999999999,-74.0300122,Cundinamarca,Colombia,,-34.17013240000001,-70.7406259,Rancagua,Chile
19115794,2024-07-15,CL,Chile,Rancagua,CO,Colombia,Rancagua,,-34.17013240000001,-70.7406259,Rancagua,Chile,city not updated,-34.17013240000001,-70.7406259,Rancagua,Chile
191169927,2024-04-15,RU,Russia,,AT,Austria,Linz,,,,,,,48.3069096,14.285918,Linz,Austria
191262157,2023-12-15,DE,Germany,,DE,Germany,Geesthacht,,,,,,,53.4337729,10.3720721,Geesthacht,Germany
19135150,2024-03-20,PH,Philippines,laguna,ZA,South Africa,laguna,,14.1406629,121.4691774,Laguna,Philippines,city not updated,,,,
191456709,2024-02-15,DE,Germany,Wolfenbüttel,DE,Germany,,,52.160443,10.5342445,Wolfenbüttel,Germany,,,,,
191503387,2023-09-15,AU,Australia,Denley Moor,AU,Australia,Adelaide,location not in country,,,,,,-34.9284989,138.6007456,Adelaide,Australia
19152114,2023-12-15,KR,South Korea,seoul,XX,,World,,37.550263,126.9970831,Seoul,South Korea,,,,,
19152114,2024-03-20,XX,,World,KR,South Korea,World,,,,,,city not updated,,,,
19152114,2024-05-15,KR,South Korea,World,KR,South Korea,Somewhere,location not in country,,,,,country not updated,,,,
191637853,2023-10-15,IR,Iran,gulin,IR,Iran,,location not in country,28.0388399,105.8123899,Luzhou,China,,,,,
1916379,2024-06-15,US,United States,Kenmore,US,United States,,,47.7583576,-122.2496863,Kenmore,United States,,,,,
191670339,2024-07-29,IN,India,,IN,India,uzg8lnk9mcs,,,,,,country not updated,,,,
191682701,2024-01-15,CA,Canada,Newfoundland,SX,Sint Maarten,Philipsburg,,54.2730918,-61.7387586,Newfoundland and Labrador,Canada,,18.0295839,-63.04713709999999,Philipsburg,Sint Maarten
191708079,2024-07-15,MA,Morocco,Casablanca,DE,Germany,berlin,,33.5731104,-7.589843399999999,Casablanca,Morocco,,52.52000659999999,13.404954,Berlin,Germany
191715399,2024-05-15,BG,Bulgaria,,BG,Bulgaria,Varna,,,,,,,43.2140504,27.9147333,Varna,Bulgaria
191778393,2023-08-18,CA,Canada,Montréal,MA,Morocco,Montréal,,45.5018869,-73.56739189999999,Montreal,Canada,city not updated,45.5018869,-73.56739189999999,Montreal,Canada
19198196,2024-06-15,RS,Serbia,Beograd,BO,"Bolivia, Plurinational State of",Beograd,,44.8125449,20.46123,Belgrade,Serbia,city not updated,44.8125449,20.46123,Belgrade,Serbia
191993203,2023-09-15,UA,Ukraine,,UA,Ukraine,Івано-Франківськ,,,,,,,48.9200616,24.7089157,Ivano-Frankivsk,Ukraine
192007001,2023-09-15,CN,China,,CN,China,Shanghai,,,,,,,31.230416,121.473701,Shanghai,China
19209630,2023-08-18,FR,France,Grenoble,FR,France,Amiens,,45.188529,5.724524,Grenoble,France,,49.894067,2.295753,Amiens,France
19219126,2023-09-15,XG,,A Coru&ntilde;a,ES,Spain,A Coru&ntilde;a,,,,,,city not updated,43.3637626,-8.4103923,A Coruña,Spain
192214085,2023-10-15,SI,Slovenia,JoeMama,LK,Sri Lanka,Colombo,location not in country,,,,,,6.9270786,79.861243,Colombo,Sri Lanka
192214085,2024-01-15,LK,Sri Lanka,Colombo,LK,Sri Lanka,Austria,,6.9270786,79.861243,Colombo,Sri Lanka,country not updated,,,,
19223480,2023-11-15,XE,,Warwickshire,GB,United Kingdom,Warwickshire,,,,,,city not updated,52.2671353,-1.4675216,Warwickshire,United Kingdom
19235210,2024-03-15,US,United States,"Orlando, Florida",US,United States,"St. Cloud, Florida",,28.5383832,-81.3789269,Orlando,United States,,28.2488949,-81.2812895,St. Cloud,United States
192435307,2023-09-15,UA,Ukraine,Киев Kyiv,UA,Ukraine,,,50.4503596,30.5245025,Kyiv,Ukraine,,,,,
1924995,2023-09-15,US,United States,"Baton Rouge, LA",US,United States,,,30.4514677,-91.18714659999999,Baton Rouge,United States,,,,,
1924995,2024-05-15,US,United States,,US,United States,"Baton Rouge, LA",,,,,,,30.4514677,-91.18714659999999,Baton Rouge,United States
1926431,2023-10-15,PH,Philippines,Philippines,PH,Philippines,"Dasmarinas City, Cavite",,12.879721,121.774017,,Philippines,,14.2990183,120.9589699,Dasmariñas,Philippines
1926841,2024-05-15,US,United States,Pullman,CO,Colombia,,,46.7297771,-117.1817377,Pullman,United States,,,,,
19272326,2024-07-29,IR,Iran,Tehran,PH,Philippines,,,35.7218583,51.3346954,Tehran,Iran,,,,,
192779449,2024-05-15,RU,Russia,,RU,Russia,Saint Petersburg,,,,,,,59.9310584,30.3609097,Saint Petersburg,Russia
192816621,2023-08-18,ZA,South Africa,,ZA,South Africa,Pretoria,,,,,,,-25.7565723,28.1913815,Pretoria,South Africa
19285816,2023-10-15,IL,Israel,"Haifa, Israel",IL,Israel,"Holon, Israel",,32.7940463,34.989571,Haifa,Israel,,32.015833,34.787384,Holon,Israel
192916613,2024-03-15,BZ,Belize,Laugh Tale,FR,France,Laugh Tale,location not in country,,,,,city not updated,,,,
193138861,2023-08-18,DE,Germany,bazinga#2818,DE,Germany,,location not in country,,,,,,,,,
19330220,2024-03-15,US,United States,Neverland,IE,Ireland,Neverland,location not in country,,,,,city not updated,,,,
193321651,2023-10-16,PH,Philippines,,PH,Philippines,Dasmariñas,,,,,,,14.2990183,120.9589699,Dasmariñas,Philippines
19333140,2024-01-15,US,United States,Plano,UY,Uruguay,,,33.0198431,-96.6988856,Plano,United States,,,,,
19341470,2023-12-15,HR,Croatia,Zagreb,HR,Croatia,,,45.8150108,15.981919,Zagreb,Croatia,,,,,
193442243,2024-07-15,IN,India,,IN,India,vabetaknax,,,,,,country not updated,,,,
19345018,2024-06-15,GB,United Kingdom,London,US,United States,Philadelphia,,51.5072178,-0.1275862,London,United Kingdom,,39.9525839,-75.1652215,Philadelphia,United States
193457055,2023-09-15,IR,Iran,iran Khoy,IR,Iran,iran Gare...,,38.545452,44.9590281,Khoy,Iran,country not updated,,,,
193525293,2024-01-15,US,United States,,US,United States,Flint,,,,,,,43.0125274,-83.6874562,Flint,United States
193645533,2023-08-18,VI,U.S. Virgin Islands,POLSKA GUROM,VG,Virgin Islands (British),POLSKA GUROM,location not in country,,,,,city not updated,,,,
193645533,2023-09-15,VG,Virgin Islands (British),POLSKA GUROM,PL,Poland,POLSKA GUROM,location not in country,,,,,city not updated,,,,
193645533,2024-01-15,PL,Poland,POLSKA GUROM,EU,,POLSKA GUROM,location not in country,,,,,city not updated,,,,
193645533,2024-04-15,EU,,POLSKA GUROM,PL,Poland,POLSKA GUROM,,,,,,city not updated,,,,
19370182,2024-07-29,HR,Croatia,Zagreb,HR,Croatia,,,45.8150108,15.981919,Zagreb,Croatia,,,,,
193843081,2023-09-15,US,United States,"Eagan, MN",US,United States,"St Paul, MN",,44.8041322,-93.1668858,Eagan,United States,,44.9537029,-93.0899578,Saint Paul,United States
193935927,2024-01-15,BG,Bulgaria,,BG,Bulgaria,Sofia,,,,,,,42.6977082,23.3218675,Sofia,Bulgaria
194081197,2024-04-15,UZ,Uzbekistan,Tashkent,UZ,Uzbekistan,Ташкент,,41.2994958,69.2400734,Tashkent,Uzbekistan,,41.2994958,69.2400734,Tashkent,Uzbekistan
194169967,2024-01-15,TJ,Tajikistan,Kanibadam,XX,,,,40.29824079999999,70.419388,Konibodom,Tajikistan,,,,,
194181903,2024-04-15,CN,China,China,CN,China,Hangzhou,,35.86166,104.195397,,China,,30.2741499,120.15515,Hangzhou,China
194187447,2023-08-18,IN,India,Cybertron,IN,India,,location not in country,,,,,,,,,
1941906,2023-12-15,US,United States,CM#10836#,US,United States,"Boston, MA",location not in country,,,,,,42.3600825,-71.0588801,Boston,United States
19429820,2023-10-16,PH,Philippines,Calamba City,SC,Seychelles,,,14.2126781,121.163853,Calamba,Philippines,,,,,
19439816,2024-04-15,GB,United Kingdom,United Kingdom,GR,Greece,United Kingdom,,55.378051,-3.435973,,United Kingdom,city not updated,,,,
19445288,2023-12-15,LK,Sri Lanka,Jaffna,LK,Sri Lanka,,,9.6614981,80.02554649999999,Jaffna,Sri Lanka,,,,,
194505495,2023-12-15,PH,Philippines,,PH,Philippines,CITY OF ANTIPOLO,,,,,,,14.6254827,121.1244847,Antipolo,Philippines
194571507,2024-04-15,DE,Germany,,DE,Germany,𝚝𝚎𝚑𝚛𝚊𝚗,,,,,,country not updated,35.7218583,51.3346954,Tehran,Iran
194585331,2023-08-18,US,United States,,PR,Puerto Rico,United States,,,,,,,,,,
194634469,2024-01-15,PH,Philippines,,PH,Philippines,"Taal, Batangas",,,,,,,13.8893119,120.9359987,Taal,Philippines
194654143,2023-08-18,GR,Greece,Athens,GR,Greece,,,37.9838096,23.7275388,Athens,Greece,,,,,
194682589,2023-08-18,VN,Vietnam,,VN,Vietnam,"Hanoi, Vietnam",,,,,,,21.0277644,105.8341598,Hanoi,Vietnam
194685603,2023-12-15,IN,India,ohio,IN,India,🌎,location not in country,40.4172871,-82.90712300000001,Ohio,United States,country not updated,,,,
194715249,2023-12-15,TD,Chad,utah,TD,Chad,,location not in country,40.7606608,-111.8939487,Utah,United States,,,,,
19474932,2024-05-15,CU,Cuba,París,CU,Cuba,Chicago,location not in country,48.8575475,2.3513765,Paris,France,country not updated,41.8781136,-87.6297982,Chicago,United States
194796385,2023-08-18,IN,India,,IN,India,"мυмвαι, мαнαяαѕнтяα",,,,,,country not updated,,,,
1948136,2023-10-15,US,United States,"Philadelphia, PA",US,United States,"New York City, NY",,39.9525839,-75.1652215,Philadelphia,United States,,40.7127753,-74.0059728,New York,United States
1948136,2024-04-15,US,United States,"New York City, NY",US,United States,"Houston, Texas",,40.7127753,-74.0059728,New York,United States,,29.7600771,-95.37011079999999,Houston,United States
