player_id,date,previous_country,country,previous_location,location
182223823,2023-11-15,CA,IL,"",""
182223823,2024-02-15,IL,EE,"",""
182223823,2024-03-15,EE,US,"",""
182272733,2023-09-15,IN,IN,en veetla,Tamil Nadu
1822729,2023-11-15,GR,PS,"",""
1822780,2023-11-15,SA,IE,saudi arabia,Ireland
18235524,2024-07-15,PA,XB,"",""
182385283,2023-09-15,EE,EE,Somewhere in a galaxy far away,Neptune
1824295,2023-08-18,HT,US,Washington Dc,Washington Dc
18247996,2023-10-16,FM,XE,"",Nottingham
182495859,2023-12-15,RS,RU,"",Россия
182495859,2024-02-15,RU,PM,Россия,Россия
182653807,2023-12-15,IR,IR,"",تهران
182776887,2023-08-18,XX,AR,"",""
182797957,2023-10-16,DZ,CH,"",""
182809379,2023-11-15,CA,CA,Tokyo,Hong Kong
182809379,2024-03-15,CA,XX,Hong Kong,Tokyo
182817433,2023-08-18,DK,EG,"",""
182879627,2023-09-15,NO,CA,"",""
182947317,2024-02-15,SC,EU,"",""
182977243,2024-04-15,MX,ES,"",En tu corazón bb
18299314,2023-08-18,RU,XX,Kyrgyzstan,Kyrgyzstan
18299314,2023-09-15,XX,RU,Kyrgyzstan,Kyrgyzstan
18299314,2023-12-15,RU,RU,Kyrgyzstan,Indonesia
183025179,2024-06-15,NP,NP,"",Kathmandu
183105281,2024-05-15,CN,IT,"",罗马
18313170,2024-07-15,US,IQ,Washington DC,Washington DC
183144147,2024-07-15,IE,US,"",""
183145895,2023-08-18,ES,IT,Valencia,Valencia
183145895,2024-03-20,IT,AU,Valencia,Valencia
183178319,2023-08-18,IT,XG,"",""
183240261,2023-11-15,DE,XW,"",""
183240261,2023-12-15,XW,NO,"",Bergen
183240261,2024-01-15,NO,DE,Bergen,""
183240261,2024-02-15,DE,NO,"",""
183240261,2024-03-15,NO,DE,"",""
183429483,2023-08-18,VN,VN,127.0.0.1,""
183436033,2023-09-15,ID,MD,"",""
183472513,2023-08-18,PK,PK,"",Islamabad
183477839,2024-04-15,VA,XG,"",""
183641397,2024-03-15,PH,JP,"",""
183670127,2023-08-18,BR,BR,Poppi#4834,poppi666
183768315,2023-08-18,RU,RO,"",""
183768315,2023-11-15,RO,RU,"",""
183768315,2024-04-15,RU,RO,"",""
183768315,2024-05-15,RO,RU,"",""
183779347,2023-08-18,VN,US,"",""
183789595,2023-12-15,IN,IN,Haveri,Haveri & Ranebennur
183798803,2024-07-29,IN,IN,"",387np1nj8rl
183799931,2023-08-18,XX,ME,"",""
183804821,2023-10-16,CL,CL,Santiagoþ,Santiago
183879299,2023-11-15,ES,XC,"",""
18388622,2023-08-18,RO,RO,Pascani,Iasi
18399352,2024-02-15,US,DE,"",""
184009335,2023-11-15,AZ,XA,"",""
184009335,2024-01-15,XA,XX,"",""
184021751,2024-01-15,US,IL,"",""
18408080,2024-06-15,IT,UZ,Verona,Verona
18412272,2024-03-20,IN,US,Bangalore,""
184282193,2024-07-29,IN,IN,"",ee7imncxi1a
184339395,2023-08-18,UZ,RU,"",""
184339395,2024-04-15,RU,UZ,"",""
184340683,2024-02-15,DE,FJ,"",""
18438772,2023-11-15,HK,TR,"",""
18438772,2024-04-15,TR,US,"",MN
184387997,2024-07-15,FR,EU,"",""
184391023,2023-08-18,DZ,TN,"",""
1844649,2023-10-16,US,US,connecticut,Pennsylvania
184496845,2024-01-15,DE,ZA,"",""
18452300,2023-09-15,CO,CO,"Medell&iacute;n, Antioquia",Pitalito-Huila
184555625,2023-08-18,US,NI,"",Nicaragüense
184560353,2023-12-15,US,US,Connecticut,Indiana
184569861,2023-08-18,AF,US,"",""
1845876,2024-05-15,UA,GB,Chessington,Chessington
184590175,2023-10-16,ES,CA,"",""
184605867,2023-10-15,TD,LC,"",""
184632139,2024-07-15,CA,IN,"","Toronto, CA"
184732741,2024-04-15,DK,SE,"",""
18474498,2024-04-15,DE,DE,Erding,""
184833501,2024-02-15,FR,FR,plaisir,""
184858611,2023-08-18,IR,IR,"",mashhad
184878891,2024-02-15,EG,EG,"",Mansoura - Damietta
184929873,2023-12-15,VN,GS,"",""
184929873,2024-05-15,GS,KH,"",""
1849727,2024-02-15,US,US,Princeton,""
184990179,2023-09-15,ES,SV,"",""
18499946,2023-08-18,US,US,Arizona,""
185025539,2023-08-18,SC,IN,"",""
18506890,2023-09-15,ES,EU,"",""
18506890,2024-07-15,EU,XX,"",""
185073211,2024-03-15,US,PS,"",""
185074605,2024-01-15,BR,BR,"",Lagoa da Prata - MG
18510608,2023-12-15,XX,PL,"",""
18511836,2024-01-15,BR,VA,São Paulo,São Paulo
185124879,2024-05-15,BR,BR,Rio Grande do Sul (Brasil),""
185210077,2023-09-15,GD,DK,"",""
185265509,2024-05-15,US,CU,chesscapa#1141,chesscapa#1141
185265509,2024-07-29,CU,XX,chesscapa#1141,chesscapa#1141
185353719,2024-02-15,UY,SG,"",""
185366027,2024-01-15,XE,CN,"",""
185366027,2024-02-15,CN,JP,"",""
18537296,2024-01-15,HR,AL,"",""
185398047,2023-09-15,RU,XX,"",""
185443921,2023-10-15,JP,ID,"",""
185456493,2023-12-15,US,JP,"",""
1854975,2023-09-15,US,US,Texas,""
18560420,2023-10-16,IN,IN,"",Pune
185664673,2024-01-15,RU,DE,"",""
18570984,2024-07-15,IN,IN,sonerpur,kolkata
185734081,2023-10-15,FR,US,"",""
185734081,2023-11-15,US,FR,"",""
18580332,2023-09-15,CH,MX,"",""
185822285,2024-03-20,JP,NL,"",""
185827829,2023-11-15,IT,FR,"",""
18584234,2024-04-15,US,US,Sacramento,USA
18587788,2023-08-18,UA,HU,Mukacheve,Budapest
185882153,2024-02-15,IT,SM,"",""
185893737,2024-02-15,SE,FO,"",""
185936405,2023-08-18,US,GB,"",""
185936405,2023-09-15,GB,BG,"",""
185936405,2023-10-15,BG,PF,"",""
185936405,2023-11-15,PF,LU,"",""
185936405,2023-12-15,LU,GE,"",""
185936405,2024-01-15,GE,HK,"",""
185936405,2024-03-15,HK,US,"",""
185936405,2024-06-15,US,ES,"",Portugal
185936405,2024-07-29,ES,CU,Portugal,Cuba
185997587,2023-09-15,CA,CA,London,Kilworth Heights
185997587,2024-02-15,CA,CA,Kilworth Heights,""
186003461,2024-07-15,AM,IR,"",""
186032627,2023-09-15,XK,SG,Rudnik skenderaj,Rudnik skenderaj
186032627,2023-10-15,SG,XK,Rudnik skenderaj,Rudnik skenderaj
186092435,2024-02-15,KR,US,"",""
186092435,2024-03-20,US,KR,"",""
186115941,2023-08-18,BG,BG,"","Sofia,Bulgaria"
186117003,2023-12-15,VC,VN,"",""
18613436,2024-02-15,US,XX,"",""
186145205,2023-08-18,US,MX,"",""
186145205,2023-10-16,MX,AG,"",""
186145205,2023-11-15,AG,AX,"",""
186159325,2024-03-20,SG,VA,"",""
18615968,2023-08-18,FR,FR,Paris,Saint-Brieuc
186222395,2023-12-15,IN,GL,"",""
186236489,2023-08-18,US,US,"Dallas, Texas",Advays Moms house
186236489,2023-09-15,US,US,Advays Moms house,""
186258667,2024-03-15,RU,RU,"",Next door
18627078,2024-07-15,US,US,New Jersey,Michigan
186323269,2023-11-15,ET,ET,"","Addis Ababa, Ethiopia"
186344785,2023-12-15,US,DE,"",""
186358275,2024-05-15,CZ,BG,"",""
18636144,2024-06-15,AU,AM,Perth,""
186440865,2024-02-15,IR,AU,"",""
1864525,2024-05-15,US,US,"Bay Area, CA","Walnut Creek, USA"
186488269,2023-09-15,XX,TO,on your mind,on your mind
186489529,2023-11-15,AT,AT,Vienna,Leoben
186510261,2024-01-15,JP,CL,"",""
186510261,2024-03-20,CL,JP,"",""
186543369,2023-08-18,MU,MC,"",""
18655468,2023-12-15,IL,IL,Jerusalem,Tel Aviv
18656914,2023-08-18,MX,US,"",""
18661866,2024-02-15,LT,IT,Vilnius,Vilnius
186644961,2024-05-15,MG,RE,"",Saint Denis
186644961,2024-07-15,RE,RE,Saint Denis,Angers
186654403,2023-11-15,PH,PH,Surigao City,""
186668103,2023-08-18,VN,VN,Czech Republic - Vietnam,🇨🇿Czech Republic - 🇻🇳 VIETNAM
186668103,2023-11-15,VN,VN,🇨🇿Czech Republic - 🇻🇳 VIETNAM,🇨🇿 - 🇻🇳
186668103,2024-01-15,VN,VN,🇨🇿 - 🇻🇳,OY
186668103,2024-02-15,VN,VN,OY,Skyy
186668103,2024-03-20,VN,VN,Skyy,Prague
186668103,2024-07-29,VN,VN,Prague,Somewhere
186680491,2024-03-20,MM,XX,"",""
18673374,2024-01-15,BA,XX,"",""
186775703,2023-08-18,IT,IT,Pyongyang,Celerina
186775703,2024-03-15,IT,IT,Celerina,""
186775703,2024-05-15,IT,IT,"",Vigevano
186796005,2024-05-15,US,IR,"",""
18683898,2024-07-15,ID,ID,Jakarta,"Boulder, CO"
186841649,2024-01-15,AU,NO,Melbourne,Melbourne
186841649,2024-02-15,NO,AU,Melbourne,Melbourne
186851051,2024-06-15,HK,CN,"",""
18685410,2023-11-15,FR,FR,Paris,Marseille
186885183,2023-08-18,UA,UA,"",Львов
186936755,2024-04-15,US,MX,"",""
186953267,2023-09-15,FR,JP,discord @froggon,""
186953267,2024-03-15,JP,FR,"",""
186953267,2024-04-15,FR,PS,"",""
186981577,2023-11-15,SE,XX,"",""
18698286,2024-05-15,ES,XA,"Tegueste, Canarias, Spain","Tegueste, Canarias, Spain"
1870321,2023-11-15,US,PS,"34.1443° N, 118.0019° W",""
1870321,2024-01-15,PS,RU,"",""
187045499,2023-10-15,GB,DE,"",""
187045499,2024-06-15,DE,XS,"",""
18707670,2024-01-15,US,IL,PA,PA
187084785,2024-04-15,SE,NZ,"",""
187122927,2023-08-18,CA,MA,"",""
18715680,2023-08-18,SE,XX,Sweden,Sweden
18715680,2024-04-15,XX,SE,Sweden,Sweden
187217507,2023-11-15,FR,PS,"",""
1872517,2024-05-15,SY,DE,Aleppo,Nordrhein Westfalen
187367677,2023-10-15,MU,AM,"",""
187377855,2023-10-15,UA,IL,"",""
187408523,2024-07-15,CA,AZ,"Toronto, Canada","Toronto, Canada"
18744828,2023-08-18,TR,XX,"",""
18744828,2023-11-15,XX,TR,"",""
187463341,2024-04-15,KZ,KZ,Qostanay,""
187482443,2023-08-18,BR,BR,Jundiai SP,""
18755918,2024-07-15,IN,IN,"",1t43ljo98y6
187570311,2023-10-16,XX,US,"",""
187741895,2023-09-15,GL,BR,"",""
18775156,2023-10-15,RS,IE,"",""
18775156,2024-03-20,IE,CZ,"",""
187759675,2023-10-15,ES,BO,"",""
18778304,2024-07-29,LT,LT,Kaiciadorys,Kaišiadorys
187865803,2023-11-15,EG,PS,"",""
18792184,2024-07-29,IR,DE,Tehran,""
18792490,2024-03-20,NP,NP,"Kathmandu, Nepal","Hatfield, UK"
187930895,2024-04-15,FR,PS,"",""
187930895,2024-06-15,PS,FR,"",""
187939687,2024-06-15,AL,AL,"",Tirana
187943151,2023-08-18,CZ,SK,"",""
18798538,2024-01-15,AU,AU,Plumpton,Sydney
188020675,2023-09-15,AT,LT,"",""
188020675,2023-10-15,LT,NL,"",""
188020675,2023-11-15,NL,GI,"",""
188020675,2023-12-15,GI,ET,"",""
188028685,2024-05-15,ES,ES,madrid,""
18805356,2023-11-15,US,US,New York,""
188065147,2024-04-15,AU,XX,"",""
188092219,2024-03-20,IN,CN,Delhi,""
188092219,2024-05-15,CN,IN,"",""
188153793,2024-07-15,IN,PT,"",""
188175375,2023-08-18,US,PL,"",""
188175375,2023-09-15,PL,PL,"",Green Hill Zone
188216313,2023-09-15,NP,KR,south korea,south korea
188312475,2023-10-15,XX,XX,"",Home
188376895,2023-12-15,NL,MM,"",""
188429801,2024-03-20,TR,TR,"",Ankara
188434147,2023-08-18,ID,ID,batang,batang Jawa tengah Indonesia
188577033,2023-08-18,PL,PA,"",""
18859006,2023-11-15,IT,IT,"Little Italy, New York, Born in",Little Italy
188604399,2023-08-18,AL,IT,"",""
188604399,2023-09-15,IT,NO,"",""
188604399,2023-10-15,NO,BE,"",""
188604399,2023-11-15,BE,JE,"",""
188604399,2023-12-15,JE,XW,"",""
188604399,2024-03-15,XW,CZ,"",""
188617191,2024-01-15,ES,BT,"",""
188719337,2024-07-15,US,MX,"",""
188726627,2023-10-15,EU,FR,"",""
18881140,2023-12-15,DK,DK,"Bromme, Vestsjalland, Denmark","Hundested, Nordsjalland, Denmark"
188821567,2023-08-18,GR,CY,"",""
18889794,2023-08-18,ES,FR,"",""
188901097,2023-10-15,VN,VN,"",ytmdy o
188901097,2023-11-15,VN,XX,ytmdy o,Thái Nguyên
188901097,2024-02-15,XX,VN,Thái Nguyên,Thái Nguyên
188913573,2023-10-15,RU,DE,"",""
188976073,2024-02-15,US,US,"",Tegridy Farms
189006335,2024-07-29,TG,PG,"",""
189046209,2024-06-15,TR,PS,"",""
189047931,2023-09-15,RO,GB,"",""
189053105,2023-09-15,US,US,"","Maryland, USA"
189053681,2024-03-15,US,US,"","The Moon,Space"
189053681,2024-07-15,US,US,"The Moon,Space","Candy Land,Brawl Stars"
18907652,2023-09-15,US,US,"Forth worth  TX
Forth Worth TX",Forth worth  TXForth Worth TX
18908000,2023-11-15,CN,TR,"",""
18908000,2023-12-15,TR,CN,"",""
189211021,2023-11-15,IS,IS,Reykjavík,""
189221555,2023-08-18,GR,NR,"Heraklion,Crete","Heraklion,Crete"
189221555,2023-09-15,NR,RO,"Heraklion,Crete","Heraklion,Crete"
189221555,2023-11-15,RO,GR,"Heraklion,Crete","Heraklion,Crete"
189323473,2023-11-15,RU,RW,Россия,Россия
189363055,2024-07-15,RU,BG,"",""
189371397,2024-07-15,US,NG,Kansas City,Kansas City
189371397,2024-07-29,NG,US,Kansas City,Kansas City
18938860,2024-02-15,AE,XX,"",""
189392809,2023-12-15,PS,NG,"",""
189431833,2023-12-15,NO,PH,"",""
189439841,2024-05-15,AE,US,"",""
189456183,2024-02-15,IL,XX,"",""
189526391,2023-11-15,ID,ID,"","Trenggalek, Jawa Timur"
18953038,2024-05-15,AF,AF,"",Mazar e Sharif
189538183,2024-01-15,PH,PH,"",Malinao Aklan
189590101,2024-03-15,SK,RU,"",""
18961316,2023-08-18,XE,US,"",""
189793697,2023-08-18,XE,AX,England,""
18985146,2024-06-15,PH,US,Cebu,Masachusetts
18989518,2024-06-15,PL,PL,"",Warszawa
18992362,2024-07-15,IN,IN,goa,Goa
189949825,2023-08-18,MY,MY,notlasagna,""
189964329,2023-10-16,KZ,XX,"",""
19002730,2024-02-15,FR,IT,Ajaccio,Livorno
190091869,2023-12-15,NL,EU,Shoju#6978,Shoju#6978
190114433,2023-08-18,ES,XC,"",""
190127053,2024-02-15,AD,MO,"",""
19013736,2024-01-15,US,NG,Texas,Texas
190149899,2024-03-15,US,LB,"",""
19015650,2023-09-15,BD,BD,"",Narsingdi
19016326,2024-04-15,US,XX,"",""
190166393,2023-10-15,NL,XE,"",""
19017808,2023-11-15,IN,IS,"",""
19017808,2023-12-15,IS,NO,"",""
19017808,2024-05-15,NO,PS,"",""
19017808,2024-06-15,PS,IN,"",""
19017808,2024-07-15,IN,XX,"",Neverland
19023182,2023-08-18,ES,EU,Bilbao,Bilbao
190286997,2024-07-29,FR,JP,"",""
190293203,2024-06-15,UA,YE,"",""
19030268,2023-10-15,NL,AM,Fijnaart,Fijnaart
190331463,2024-02-15,US,PK,"",""
190331463,2024-03-20,PK,CN,"",""
190331463,2024-06-15,CN,US,"",""
190350377,2023-11-15,CN,CN,"Tianjin,China",Tianjin
190350377,2023-12-15,CN,CN,Tianjin,""
190356199,2024-04-15,US,BE,"",""
190391625,2023-08-18,AU,BR,"",""
19045614,2023-11-15,VE,VE,Cuman&aacute;,Cumaná
190473285,2023-12-15,DE,PS,"",""
190523449,2023-12-15,DE,PL,"",""
19054202,2023-12-15,IN,US,"",""
190549655,2024-07-15,PH,PH,Black hole,Finding my soulmate on chessdotcom.
190651927,2023-11-15,US,US,"",Texas
190655109,2023-09-15,US,US,Florida,Victoria
190675477,2023-12-15,IN,IN,"",Tamilnadu
19068290,2024-04-15,HU,HU,"",Budapest
190699307,2023-08-18,TD,TD,"",albinojalapenos#0
190740317,2024-02-15,AM,IT,"",""
190740317,2024-03-15,IT,RU,"",""
190740317,2024-06-15,RU,AM,"",""
190814373,2024-01-15,VN,XC,"",""
190814373,2024-03-20,XC,KP,"",""
1908173,2024-03-15,GR,GR,Athens,""
19083526,2024-01-15,XG,XG,"",Sensa1593
19085492,2024-01-15,MR,MR,ksa,Saudi Arabia
190979601,2023-08-18,US,US,duck with a top hat#4232,duckwithatophat#0
191035473,2024-06-15,PH,AD,"",""
191044605,2024-01-15,UA,NL,Киевский регион,Утрехт
19105432,2023-12-15,GB,BR,"",""
19105432,2024-03-15,BR,BR,"",Curitiba
19111834,2023-11-15,XX,SE,"",""
191147001,2023-10-15,US,RO,"",Bucharest
191147001,2023-12-15,RO,IM,Bucharest,Magyarország
19115794,2024-01-15,CO,CL,Cundinamarca,Rancagua
19115794,2024-07-15,CL,CO,Rancagua,Rancagua
191169927,2024-04-15,RU,AT,"",Linz
191262157,2023-12-15,DE,DE,"",Geesthacht
191285095,2024-03-15,ES,XX,"",""
19135150,2024-03-20,PH,ZA,laguna,laguna
191456709,2024-02-15,DE,DE,Wolfenbüttel,""
191476059,2024-02-15,DE,HR,"",""
191503015,2023-10-15,CF,FJ,"",""
191503015,2023-11-15,FJ,IM,"",""
191503387,2023-09-15,AU,AU,Denley Moor,Adelaide
19152114,2023-12-15,KR,XX,seoul,World
19152114,2024-03-20,XX,KR,World,World
19152114,2024-05-15,KR,KR,World,Somewhere
191563151,2024-02-15,FR,BR,"",""
191612697,2024-02-15,JM,IT,"",""
191637853,2023-10-15,IR,IR,gulin,""
1916379,2024-06-15,US,US,Kenmore,""
191670339,2024-07-29,IN,IN,"",uzg8lnk9mcs
191682701,2024-01-15,CA,SX,Newfoundland,Philipsburg
191708079,2024-07-15,MA,DE,Casablanca,berlin
191713327,2023-08-18,CH,DE,"",""
191713327,2023-10-16,DE,CH,"",""
191715399,2024-05-15,BG,BG,"",Varna
191778393,2023-08-18,CA,MA,Montréal,Montréal
19178474,2023-10-15,EE,AU,"",""
191884529,2023-09-15,UA,GD,"",""
191927873,2023-10-15,AU,MG,"",""
191927873,2023-11-15,MG,EU,"",""
191927873,2023-12-15,EU,XX,"",""
191963685,2023-10-15,KI,CG,"",""
19198196,2024-06-15,RS,BO,Beograd,Beograd
191990307,2023-09-15,IN,XX,"",""
191993203,2023-09-15,UA,UA,"",Івано-Франківськ
192007001,2023-09-15,CN,CN,"",Shanghai
192033405,2023-09-15,RO,XE,"",""
192044655,2023-10-16,RU,US,"",""
192073611,2023-11-15,XX,DK,"",""
19209630,2023-08-18,FR,FR,Grenoble,Amiens
192135101,2023-08-18,US,NL,"",""
19219126,2023-09-15,XG,ES,A Coru&ntilde;a,A Coru&ntilde;a
19221194,2024-05-15,PL,BA,"",""
19221194,2024-06-15,BA,PL,"",""
192214085,2023-10-15,SI,LK,JoeMama,Colombo
192214085,2024-01-15,LK,LK,Colombo,Austria
19223480,2023-11-15,XE,GB,Warwickshire,Warwickshire
192281027,2024-03-20,XE,GB,"",""
192323707,2023-12-15,RU,US,"",""
192323707,2024-05-15,US,RU,"",""
19235210,2024-03-15,US,US,"Orlando, Florida","St. Cloud, Florida"
192368699,2023-11-15,IR,XX,"",""
192368699,2024-01-15,XX,IR,"",""
192435307,2023-09-15,UA,UA,Киев Kyiv,""
192451523,2023-08-18,RS,AD,"",""
1924995,2023-09-15,US,US,"Baton Rouge, LA",""
1924995,2024-05-15,US,US,"","Baton Rouge, LA"
192502327,2023-12-15,UG,PL,"",""
192514873,2023-08-18,AU,GB,"",""
192556823,2023-12-15,XE,IN,"",""
1926431,2023-10-15,PH,PH,Philippines,"Dasmarinas City, Cavite"
192663027,2024-01-15,XB,EU,"",""
1926841,2024-05-15,US,CO,Pullman,""
192711083,2023-11-15,DE,IL,"",""
19272326,2024-07-29,IR,PH,Tehran,""
192779449,2024-05-15,RU,RU,"",Saint Petersburg
192816621,2023-08-18,ZA,ZA,"",Pretoria
19285816,2023-10-15,IL,IL,"Haifa, Israel","Holon, Israel"
192913555,2023-08-18,FR,DZ,"",""
192916613,2024-03-15,BZ,FR,Laugh Tale,Laugh Tale
193000593,2024-04-15,FR,PS,"",""
193005569,2024-07-29,BY,XX,"",""
193063443,2024-05-15,FR,AX,"",""
19311220,2023-11-15,CZ,MT,"",""
193138861,2023-08-18,DE,DE,bazinga#2818,""
193138861,2023-12-15,DE,RU,"",""
193138861,2024-01-15,RU,CN,"",""
193192837,2024-02-15,IR,DE,"",""
193222817,2024-01-15,CA,IL,"",""
193234115,2023-12-15,PH,XX,"",""
19330220,2024-03-15,US,IE,Neverland,Neverland
193318557,2024-06-15,US,MX,"",""
193321651,2023-10-16,PH,PH,"",Dasmariñas
19333140,2024-01-15,US,UY,Plano,""
193404161,2023-08-18,XX,BR,"",""
1934117,2023-10-15,CA,VA,"",""
1934117,2023-11-15,VA,US,"",""
1934117,2024-05-15,US,KP,"",""
1934117,2024-07-15,KP,IT,"",""
19341470,2023-12-15,HR,HR,Zagreb,""
193442243,2024-07-15,IN,IN,"",vabetaknax
19345018,2024-06-15,GB,US,London,Philadelphia
193457055,2023-09-15,IR,IR,iran Khoy,iran Gare...
193506027,2024-05-15,LT,US,"",""
193525293,2024-01-15,US,US,"",Flint
193584089,2024-07-15,ES,AU,"",""
193594219,2023-10-15,PL,UA,"",""
193594219,2024-03-15,UA,FR,"",""
193605733,2023-09-15,CH,EU,"",""
193639221,2023-12-15,XX,LV,"",""
193645533,2023-08-18,VI,VG,POLSKA GUROM,POLSKA GUROM
193645533,2023-09-15,VG,PL,POLSKA GUROM,POLSKA GUROM
193645533,2024-01-15,PL,EU,POLSKA GUROM,POLSKA GUROM
193645533,2024-04-15,EU,PL,POLSKA GUROM,POLSKA GUROM
19370182,2024-07-29,HR,HR,Zagreb,""
193741261,2024-07-29,FI,ES,"",""
193822349,2023-09-15,FR,RU,"",""
193843081,2023-09-15,US,US,"Eagan, MN","St Paul, MN"
193921859,2023-08-18,RO,DE,"",""
193935927,2024-01-15,BG,BG,"",Sofia
193958051,2023-12-15,EU,US,"",""
193958051,2024-01-15,US,VG,"",""
193958051,2024-07-15,VG,FR,"",""
193979869,2023-08-18,CO,CW,"",""
193979869,2023-09-15,CW,GQ,"",""
193979869,2023-10-15,GQ,GL,"",""
193979869,2023-11-15,GL,CI,"",""
193979869,2023-12-15,CI,LU,"",""
193979869,2024-01-15,LU,NR,"",""
193979869,2024-02-15,NR,PT,"",""
193979869,2024-03-20,PT,SO,"",""
193979869,2024-04-15,SO,TW,"",""
193979869,2024-05-15,TW,GB,"",""
193988103,2024-07-15,TR,XE,"",""
194059407,2024-04-15,MY,SE,"",""
194081197,2024-04-15,UZ,UZ,Tashkent,Ташкент
194120415,2023-08-18,US,XX,"",""
194146775,2023-08-18,CA,GB,"",""
194169967,2024-01-15,TJ,XX,Kanibadam,""
194169967,2024-05-15,XX,US,"",""
194169967,2024-06-15,US,XX,"",""
194178135,2023-09-15,AE,US,"",""
194178135,2023-12-15,US,AE,"",""
194181903,2024-04-15,CN,CN,China,Hangzhou
194187447,2023-08-18,IN,IN,Cybertron,""
1941906,2023-12-15,US,US,CM#10836#,"Boston, MA"
194225287,2023-08-18,HR,US,"",""
194225287,2023-09-15,US,HR,"",""
194225287,2024-03-15,HR,BR,"",""
194293855,2023-12-15,US,AU,"",""
19429820,2023-10-16,PH,SC,Calamba City,""
19439816,2024-04-15,GB,GR,United Kingdom,United Kingdom
19445288,2023-12-15,LK,LK,Jaffna,""
1944800,2023-09-15,IN,US,"",""
194505495,2023-12-15,PH,PH,"",CITY OF ANTIPOLO
194571507,2024-04-15,DE,DE,"",𝚝𝚎𝚑𝚛𝚊𝚗
19458234,2023-10-16,PL,XE,"",""
194585331,2023-08-18,US,PR,"",United States
194634469,2024-01-15,PH,PH,"","Taal, Batangas"
194638607,2023-09-15,JP,VN,"",""
194654143,2023-08-18,GR,GR,Athens,""
194682589,2023-08-18,VN,VN,"","Hanoi, Vietnam"
194685603,2023-12-15,IN,IN,ohio,🌎
194689207,2024-03-15,ES,CH,"",""
194703501,2024-03-15,ES,EU,"",""
194715249,2023-12-15,TD,TD,utah,""
19474932,2024-05-15,CU,CU,París,Chicago
194776237,2023-12-15,GB,PS,"",""
194796385,2023-08-18,IN,IN,"","мυмвαι, мαнαяαѕнтяα"
1948136,2023-10-15,US,US,"Philadelphia, PA","New York City, NY"
1948136,2024-04-15,US,US,"New York City, NY","Houston, Texas"
19487008,2023-08-18,CH,CN,"",""
19487008,2023-09-15,CN,CH,"",""
194872865,2023-09-15,US,US,"Augusta, Georgia",Georgia the State
194872865,2023-10-15,US,US,Georgia the State,Georgia
194872865,2023-11-15,US,US,Georgia,Georgia 😎
194872865,2024-03-20,US,US,Georgia 😎,😎
19488164,2023-12-15,CZ,CZ,Hradec Kralove,Prague
194957303,2024-07-15,TR,BA,İzmir,İzmir
194957303,2024-07-29,BA,TR,İzmir,İzmir
195118777,2023-11-15,CV,CN,"",""
195123399,2024-07-29,TR,NO,"",""
195141485,2024-06-15,DE,AF,"",""
195167983,2023-09-15,MY,MY,"84,jalan Indah 22/1 Taman Bukit Indah",""
195187519,2023-11-15,PL,PL,"",Warszawa
19519596,2024-01-15,US,IN,"",""
195212673,2024-03-20,GR,XX,"",🌵
195233157,2024-03-20,US,GM,Atlanta,Gambit City
195253005,2023-12-15,DK,PS,"",""
19528084,2024-05-15,ES,ES,Tarragona,""
195396851,2023-10-16,ES,ES,"",Madrid
195421251,2023-09-15,LI,TR,"",""
19548768,2024-07-15,NO,NO,"",Trysil
195498575,2023-12-15,MN,JP,"",""
195538057,2023-09-15,BE,BG,Wilrijk,""
195579303,2023-12-15,ES,CO,San Ricardo,""
19565128,2023-08-18,FR,SE,"",""
195681159,2023-10-15,PH,PH,"",Quezon City
195694177,2023-11-15,UA,ID,"",""
195694177,2024-03-15,ID,BR,"",""
19569976,2023-10-15,US,DE,"",""
19572958,2023-11-15,PL,PL,"",Vadovice
19573220,2024-06-15,PH,PH,"San Isidro Cabuyao,Laguna",Cabuyao City
195766801,2024-05-15,AZ,XX,"",""
195888601,2023-11-15,MA,XX,"",""
19592134,2023-12-15,EU,MC,"",""
19592134,2024-04-15,MC,FR,"",""
195927585,2024-07-15,DE,XA,"",""
195927655,2024-01-15,US,GB,"",""
195941789,2024-06-15,DZ,QA,"",""
195975221,2024-05-15,CA,TR,"",""
195980763,2024-04-15,US,JO,"",""
196003599,2023-11-15,NL,IE,"",""
19600750,2023-12-15,VG,DE,"",""
196097701,2023-10-15,US,IL,"",""
196097701,2023-11-15,IL,US,"",""
196101645,2024-07-15,UZ,IL,"",""
19611942,2024-05-15,RU,XX,"",""
1961604,2023-11-15,US,XX,"",""
196163685,2023-08-18,XX,DE,"",""
196181351,2023-08-18,TR,BG,"",""
196222609,2023-09-15,AU,AU,"Wahroonga, NSW","Sydney, NSW"
1962645,2024-05-15,PE,PE,Lima / Av El Sol J 15.,Lima
196279237,2023-10-15,ES,XC,"",""
19634102,2024-05-15,AZ,AZ,Baku,Sumqait
196453295,2023-10-16,BA,PS,Lukavac,Lukavac
196453295,2023-11-15,PS,BA,Lukavac,Lukavac
19645870,2023-10-16,GB,IE,"",""
19651592,2023-08-18,CA,CH,Here,Montréal
19651592,2023-09-15,CH,ZW,Montréal,Montréal
19651592,2024-03-15,ZW,US,Montréal,Everywhere
19651592,2024-05-15,US,XX,Everywhere,Everywhere
19651592,2024-06-15,XX,US,Everywhere,Your future.
196522633,2024-05-15,PK,XX,Quetta,Quetta
196545943,2023-09-15,IT,NG,"",""
196545943,2023-10-16,NG,IT,"",""
